city,timestamp,dust_event,dust_intensity,dust_intensity_level,duration_hours,is_simulated_dust,sim_source_dust,temp_mean,wind_speed_mean,visibility_mean,data_source_dust_met,date_x,wind_speed_10m,wind_gusts_10m,wind_direction_10m,date_y,pm25,pm10,aod,day_of_week_dust,month_dust,season_dust,dry_season,windy_season,wind_u_10m,wind_v_10m,wind_speed_10m_lag1,wind_speed_10m_lag2,wind_speed_10m_roll3_mean,wind_speed_10m_roll7_mean,wind_gusts_10m_lag1,wind_gusts_10m_lag2,wind_gusts_10m_roll3_mean,wind_gusts_10m_roll7_mean,wind_u_10m_lag1,wind_u_10m_lag2,wind_u_10m_roll3_mean,wind_u_10m_roll7_mean,wind_v_10m_lag1,wind_v_10m_lag2,wind_v_10m_roll3_mean,wind_v_10m_roll7_mean,temp_mean_lag1,temp_mean_lag2,temp_mean_roll3_mean,temp_mean_roll7_mean,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_roll3_mean,wind_speed_mean_roll7_mean,pm25_lag1,pm25_lag2,pm25_roll3_mean,pm25_roll7_mean,pm10_lag1,pm10_lag2,pm10_roll3_mean,pm10_roll7_mean,aod_lag1,aod_lag2,aod_roll3_mean,aod_roll7_mean,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,daylight_duration,soil_moisture_0_to_7cm_daily_mean,soil_moisture_7_to_28cm_daily_mean,soil_moisture_28_to_100cm_daily_mean,soil_moisture_100_to_255cm_daily_mean,vapour_pressure_deficit_daily_mean,temperature_2m_daily_mean,relative_humidity_2m_daily_mean,latitude,longitude,data_source_drought,is_simulated_drought,sim_source_drought,year,month_drought,day_of_year,day_of_week_drought,season_drought,precip_7d_sum,precip_30d_sum,soil_moisture_rootzone_daily_mean,soil_moisture_rootzone_30d_mean,et0_7d_sum,et0_30d_sum,vpd_30d_mean,drought_flag,drought_severity
Baghdad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-29,27.0,19.4,0.7,0.7,4.0,29.8,47.2,137.0,9.9,5.03,10733.76,48458.2,0.025374999999999998,0.13,0.161,0.19800000000000004,1.6779166666666667,23.02916666666667,41.708333333333336,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,4.0,120.0,2.0,spring,0.7,0.7,0.12859375,0.12859375,5.03,5.03,1.6779166666666667,1.0,extreme
Baghdad,2020-04-30,0.0,none,0.0,0.0,1.0,web_pattern_sim,33.12051707588644,10.29171397739903,13.35315804613088,NOAA_Simulated,2020-04-30,12.195833333333333,33.8,338.5682118063469,2020-04-30,53.5875,80.95416666666667,0.3233333333333333,3.0,4.0,2.0,0.0,1.0,-4.456275616779585,11.352530921417486,9.858333333333333,9.858333333333333,12.195833333333333,12.195833333333333,32.0,32.0,33.8,33.8,-2.5487869325212644,-2.5487869325212644,-4.456275616779585,-4.456275616779585,4.603593762464147,4.603593762464147,11.352530921417486,11.352530921417486,25.23046943324447,25.23046943324447,33.12051707588644,33.12051707588644,9.913659776969052,9.913659776969052,10.29171397739903,10.29171397739903,19.5125,19.5125,53.5875,53.5875,31.983333333333334,31.983333333333334,80.95416666666667,80.95416666666667,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-04-30,31.5,17.0,0.0,0.0,0.0,18.5,33.8,334.0,24.14,6.69,42320.24,48564.97,0.020666666666666667,0.130875,0.15925,0.19800000000000004,2.0429166666666667,24.7,43.916666666666664,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,4.0,121.0,3.0,spring,0.7,0.7,0.1271979166666667,0.12789583333333335,11.72,11.72,1.8604166666666666,1.0,extreme
Baghdad,2020-05-01,0.0,none,0.0,0.0,1.0,web_pattern_sim,26.067413700155544,16.135602372519685,9.68334988266923,NOAA_Simulated,2020-05-01,10.8125,31.0,120.8247928896547,2020-05-01,40.24166666666667,52.475,0.3233333333333333,4.0,5.0,2.0,1.0,1.0,9.285107291178704,-5.540481823930123,12.195833333333333,9.858333333333333,11.504166666666666,11.504166666666666,33.8,32.0,32.4,32.4,-4.456275616779585,-2.5487869325212644,2.4144158371995594,2.4144158371995594,11.352530921417486,4.603593762464147,2.9060245487436815,2.9060245487436815,33.12051707588644,25.23046943324447,29.59396538802099,29.59396538802099,10.29171397739903,9.913659776969052,13.213658174959358,13.213658174959358,53.5875,19.5125,46.91458333333333,46.91458333333333,80.95416666666667,31.983333333333334,66.71458333333334,66.71458333333334,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-01,34.4,20.0,0.0,0.0,0.0,18.6,31.0,138.0,22.57,7.33,41916.04,48670.88,0.019125,0.13062500000000002,0.158625,0.19800000000000004,2.9579166666666663,28.054166666666664,28.791666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,122.0,4.0,spring,0.7,0.7,0.12659375,0.12746180555555556,19.05,19.05,2.22625,1.0,extreme
Baghdad,2020-05-02,0.0,none,0.0,0.0,1.0,web_pattern_sim,21.1461062325908,13.62193104520067,14.167808089830046,NOAA_Simulated,2020-05-02,11.4375,37.4,295.97571994878365,2020-05-02,33.24583333333333,44.88333333333333,0.3233333333333333,5.0,5.0,2.0,1.0,1.0,-10.282080693278157,5.0095132365247395,10.8125,12.195833333333333,11.481944444444444,11.481944444444444,31.0,33.8,34.06666666666666,34.06666666666666,9.285107291178704,-4.456275616779585,-1.8177496729596794,-1.8177496729596794,-5.540481823930123,11.352530921417486,3.6071874446707013,3.6071874446707013,26.067413700155544,33.12051707588644,26.778012336210924,26.778012336210924,16.135602372519685,10.29171397739903,13.349749131706462,13.349749131706462,40.24166666666667,53.5875,42.35833333333333,42.35833333333333,52.475,80.95416666666667,59.4375,59.4375,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-02,34.1,22.1,0.0,0.0,0.0,21.3,37.4,292.0,24.35,7.59,43200.0,48775.84,0.0185,0.130875,0.15887500000000002,0.19800000000000004,2.8379166666666666,27.6375,26.625,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,123.0,5.0,spring,0.7,0.7,0.12656250000000002,0.12723697916666668,26.64,26.64,2.3791666666666664,1.0,extreme
Baghdad,2020-05-03,0.0,none,0.0,0.0,1.0,web_pattern_sim,29.151999021895246,16.611791439657413,12.649050968938134,NOAA_Simulated,2020-05-03,8.233333333333333,26.6,349.19815510501576,2020-05-03,21.6875,25.6375,0.3233333333333333,6.0,5.0,2.0,1.0,1.0,-1.5430332359601373,8.087448683639368,11.4375,10.8125,10.161111111111111,10.669791666666667,37.4,31.0,31.666666666666668,32.2,-10.282080693278157,9.285107291178704,-0.8466688793531967,-1.7490705637097939,5.0095132365247395,-5.540481823930123,2.518826698744661,4.727252754412867,21.1461062325908,26.067413700155544,25.45517298488053,27.371509007632007,13.62193104520067,16.135602372519685,15.45644161912592,14.1652597086942,33.24583333333333,40.24166666666667,31.724999999999994,37.190625,44.88333333333333,52.475,40.99861111111111,50.9875,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-03,33.2,19.1,0.0,0.0,0.0,13.8,26.6,354.0,24.94,6.79,43200.0,48879.74,0.018,0.13058333333333336,0.159,0.19800000000000004,2.8083333333333336,27.120833333333334,27.625,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,124.0,6.0,spring,0.7,0.7,0.12639583333333335,0.12706875,33.43,33.43,2.465,1.0,extreme
Baghdad,2020-05-04,1.0,severe,3.0,13.0,1.0,web_pattern_sim,29.618109899382844,17.11804703634681,11.175955713136146,NOAA_Simulated,2020-05-04,21.333333333333332,48.2,137.2810107319429,2020-05-04,31.40416666666667,48.55416666666667,0.3233333333333333,0.0,5.0,2.0,1.0,1.0,14.472601639929557,-15.673382305138205,8.233333333333333,11.4375,13.668055555555554,12.802499999999998,26.6,37.4,37.4,35.4,-1.5430332359601373,-10.282080693278157,0.8824959035637541,1.4952638770180764,8.087448683639368,5.0095132365247395,-0.8588067949913665,0.6471257425026529,29.151999021895246,21.1461062325908,26.638738384622965,27.820829185982177,16.611791439657413,13.62193104520067,15.783923173734962,14.755817174224722,21.6875,33.24583333333333,28.77916666666667,36.03333333333333,25.6375,44.88333333333333,39.69166666666667,50.50083333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-04,38.8,22.1,0.0,0.0,0.0,29.8,48.2,145.0,23.65,11.34,42869.26,48982.5,0.018,0.13,0.159,0.19800000000000004,4.0512500000000005,31.21666666666667,18.375,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,125.0,0.0,spring,0.7,0.7,0.12625,0.12693229166666667,44.769999999999996,44.769999999999996,2.7293749999999997,1.0,extreme
Baghdad,2020-05-05,0.0,none,0.0,0.0,1.0,web_pattern_sim,28.331562245678466,21.973033499478763,12.426093087003418,NOAA_Simulated,2020-05-05,25.708333333333332,76.0,142.78728098703175,2020-05-05,73.19583333333334,124.05833333333334,0.3233333333333333,1.0,5.0,2.0,1.0,1.0,15.547780957940997,-20.47400571606995,21.333333333333332,8.233333333333333,18.424999999999997,14.953472222222222,48.2,26.6,50.26666666666667,42.166666666666664,14.472601639929557,-1.5430332359601373,9.492449787303473,3.8373500571718964,-15.673382305138205,8.087448683639368,-9.35331311252293,-2.8730628339261144,29.618109899382844,29.151999021895246,29.033890388985515,27.905951362598227,17.11804703634681,16.611791439657413,18.567623991827663,15.958686561767061,31.40416666666667,21.6875,42.09583333333333,42.22708333333333,48.55416666666667,25.6375,66.08333333333333,62.760416666666664,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-05,41.5,28.2,0.0,0.0,0.0,48.1,76.0,145.0,22.63,12.16,38220.0,49084.02,0.017541666666666667,0.13,0.159,0.19800000000000004,4.41625,33.0375,15.208333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,126.0,1.0,spring,0.7,0.7,0.1261354166666667,0.1268184523809524,56.93,56.93,2.970357142857143,1.0,extreme
Baghdad,2020-05-06,1.0,light,1.0,4.0,1.0,web_pattern_sim,28.170253985815673,15.411538028905598,11.34627444505134,NOAA_Simulated,2020-05-06,25.09583333333333,72.7,252.40466738261634,2020-05-06,44.92083333333333,97.92083333333333,0.3233333333333333,2.0,5.0,2.0,1.0,1.0,-23.92173220026984,-7.586275715594403,25.708333333333332,21.333333333333332,24.04583333333333,16.402380952380952,76.0,48.2,65.63333333333334,46.528571428571425,15.547780957940997,14.472601639929557,2.0328834658669046,-0.12823312246263743,-20.47400571606995,-15.673382305138205,-14.57788791226752,-3.546378959878727,28.331562245678466,29.618109899382844,28.70664204362566,27.943708880200717,21.973033499478763,17.11804703634681,18.167539521577055,15.880522485643995,73.19583333333334,31.40416666666667,49.84027777777777,42.61190476190477,124.05833333333334,48.55416666666667,90.17777777777779,67.78333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-06,31.0,20.8,0.0,0.0,0.0,48.6,72.7,252.0,23.18,8.88,42204.29,49184.18,0.017,0.13,0.159,0.19800000000000004,2.3758333333333335,25.633333333333336,30.333333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,127.0,2.0,spring,0.0,0.7,0.12600000000000003,0.12671614583333335,60.78,65.81,2.8960416666666666,1.0,extreme
Baghdad,2020-05-07,0.0,none,0.0,0.0,1.0,web_pattern_sim,26.258576145116788,15.834714097461726,10.482854394122546,NOAA_Simulated,2020-05-07,13.15,34.6,288.3043812242594,2020-05-07,19.608333333333334,27.375,0.3233333333333333,3.0,5.0,2.0,1.0,1.0,-12.484629263059578,4.129955467551252,25.09583333333333,25.708333333333332,21.318055555555556,16.538690476190474,72.7,76.0,61.099999999999994,46.642857142857146,-23.92173220026984,15.547780957940997,-6.952860168462807,-1.275140786216922,-7.586275715594403,-20.47400571606995,-7.9767753213710355,-4.578175453288188,28.170253985815673,28.331562245678466,27.586797458870308,26.963431604376478,15.411538028905598,21.973033499478763,17.739761875282028,16.672379645652953,44.92083333333333,73.19583333333334,45.90833333333333,37.757738095238096,97.92083333333333,124.05833333333334,83.11805555555556,60.12916666666667,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-07,30.6,18.5,0.0,0.0,0.0,19.3,34.6,292.0,25.07,7.3,43200.0,49282.91,0.024124999999999997,0.13,0.158625,0.19800000000000004,2.2245833333333334,24.916666666666668,33.25,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,128.0,3.0,spring,0.0,0.7,0.1276875,0.1268240740740741,61.39,73.11,2.8214351851851855,1.0,extreme
Baghdad,2020-05-08,0.0,none,0.0,0.0,1.0,web_pattern_sim,27.417940282091138,11.837941173894851,12.324035413602953,NOAA_Simulated,2020-05-08,10.833333333333334,27.7,8.298599694005475,2020-05-08,17.008333333333333,20.779166666666665,0.3233333333333333,4.0,5.0,2.0,1.0,1.0,1.5635968507999218,10.719900932344464,13.15,25.09583333333333,16.35972222222222,16.541666666666664,34.6,72.7,45.0,46.17142857142857,-12.484629263059578,-23.92173220026984,-11.614254870843164,-2.378213706271034,4.129955467551252,-7.586275715594403,2.421193561433771,-2.255263630963248,26.258576145116788,28.170253985815673,27.2822568043412,27.156363973224423,15.834714097461726,15.411538028905598,14.361397766754058,16.058428045849404,19.608333333333334,44.92083333333333,27.17916666666666,34.43869047619047,27.375,97.92083333333333,48.69166666666666,55.601190476190474,0.3233333333333333,0.3233333333333333,0.3233333333333333,0.3233333333333333,2020-05-08,33.6,19.5,0.0,0.0,0.0,15.7,27.7,10.0,25.33,7.53,43200.0,49380.07,0.023500000000000004,0.12904166666666667,0.158,0.19800000000000004,2.76625,27.2,29.375,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2020.0,5.0,129.0,4.0,spring,0.0,0.7,0.12713541666666667,0.12685520833333336,61.59,80.64,2.815916666666667,1.0,extreme
